zamrznutý,frozen
vlhký,moist
plný,full
hlboký,deep
Pohár nie je prázdny. je  plný , The cup is not empty. it is full
Tanier nie je plytký. je  hlboký , The plate is not shallow. it is deep
Uterák nie je suchý. je  vlhký , The towel is not dry. it is wet
Na chodníku je ľad. chodník je  zamrznutý , There is ice on the pavement. the pavement is  frozen
auto, car
dedko, grandfather
dieťa, child
dom, house
doma, at home
futbalista, footballer
kniha, book
kosť, bone
kvet, flower
lekáreň, chemist
mačka, cat
múzeum, museum
muž, man
námestie, square
pes, dog
posteľ, bed
ruža, rose
srdce, heart
šteňa, puppy
žena, woman
vysoký, high
nízky, low
veľký, large. great
malý, small
pekný, nice
krásny, beautiful
dobrý, good
nový, new
starý, old
moderný, modern
červený, red
zelený, green
čierny, black
biely, white
modrý, blue
žltý, yellow
kto, who
čo, what
aký. aká. aké, what. which
ten. tá. to, that. the. the one that
tento. táto. toto, this
nejaký. nejaká. nejaké, a. an. some. any
je, is
veľmi, very
tam, there. in that place
tu, here
a, and
alebo, or
KTORÝ? (ten alebo tento?),WHICH? (this or that?) – masculine gender
KTORÁ? (tá alebo táto?),WHICH? (this or that?) – feminine gender
KTORÉ? (to alebo toto?),WHICH? (this or that?) – neuter gender
jazyk, language
rok, year
Slovensko, Slovakia
Poľsko, Poland
Nemecko, Germany
Litva, Lithuania
Anglicko, England
mesto, city
hlavné mesto, capital city
študent-študentka, male student-female student
ráno, morning
večer, evening
internát, dormitory
list, letter
univerzita, university
ja, I
ty, you (singular)
on, he
ona, she
ono, it
my, we
vy, you (plural)
oni, they (masculine or mixed)
ony, they (feminine)
byť, to be
bývať, to live
volať sa, to be called
mať, to have
hovoriť, to speak. to talk
mať sa, to fare. to be [doing]
čítať, to read
písať, to write
česať sa, to tease
piť, to drink
ísť, to go
robiť, to do
ahoj!. čau!, hello! Hi!
dobré ráno, good morning
dobrý deň, good afternoon. good day
dobrý večer, good evening
dovidenia!. dovi!, goodbye! bye!
dobrú noc, good night
zbohom, farewell
Teší ma., Pleased to meet you.
Ako sa máš?, How are you?
ďakujem, thank you
po slovensky, in Slovak
po poľsky, in Polish
po nemecky, in German
po litovsky, in Lithuanian
po anglicky, in English
ako, how
odkiaľ, from where. whence
kde, where
koľko, how much
ktorý, which
devätnásť, nineteen
dvadsať, twenty
dvadsaťdva, twenty-two
dvadsaťtri, twenty-three
dvadsaťpäť, twenty-five
dobre, ok. fine. good
zle, badly. poorly. not well
tiež. aj, also. too
áno, yes
nie, no
ostatní, other
trochu, a little bit
na. v. vo, on. in. to
z. zo, of. from
teraz, now
potom, then
Ako sa voláš? , What's your name?
Volám sa Kristína. Teší ma. , My name is Kristina. It makes me happy(to meet you)
Si študentka? , Are you a student?
Odkiaľ si. Kristína? , Where are you from. Kristina?
Ja som zo Slovenska. z Bratislavy. Kde bývaš? V ktorom meste? , I am from Slovakia. from Bratislava. Where do you live? In which city?
Bývam vo Vilniuse. ,  live in Vilnius.
Akými jazykmi hovoríš? , What languages ​​do you speak?
Hovorím po litovsky. po anglicky a trochu po slovensky. , I speak Lithuanian. English and a little Slovak
Koľko máš rokov? Ja mám dvadsať (20) rokov. A ty? ,  How old are you? I am twenty (20) years old. And you?
Kto ste (vy)? , Who are you (you)?
Odkiaľ ste? , where are you from
Ako sa máte? , how are you
Ako sa voláte , what is your name
Zbohom. , Goodbye
Dovidenia./Dovi. , Goodbye
